1, -3.583,  0.091, -38.920,  0.322,  0.146, -0.058
1, -6.073, -0.274, -37.919,  0.322,  0.138, -0.072
1, -5.982,  0.976, -38.859,  0.322,  0.151,  0.022
1, -3.796, -0.061, -39.375,  0.324,  0.148, -0.088
1, -6.286, -0.030, -37.949,  0.326,  0.140, -0.058
1, -5.193, -0.396, -38.435,  0.316,  0.160,  0.050
1, -3.674, -0.152, -39.648,  0.330,  0.146, -0.086
1, -6.468, -0.152, -38.222,  0.329,  0.142, -0.060
1, -5.922, -0.213, -38.404,  0.321,  0.163,  0.061
1, -3.583, -0.213, -39.830,  0.333,  0.146, -0.077
1, -6.013,  0.152, -38.677,  0.333,  0.140, -0.057
1, -5.041,  0.427, -39.951,  0.331,  0.154,  0.036
1, -3.674, -0.457, -40.042,  0.335,  0.146, -0.096
1, -6.195,  0.061, -38.708,  0.337,  0.141, -0.039
1, -4.616,  0.701, -39.709,  0.336,  0.156,  0.029
1, -4.100, -0.122, -40.285,  0.341,  0.145, -0.098
1, -6.681,  0.427, -38.677,  0.341,  0.140, -0.039
1, -4.707,  0.854, -39.921,  0.340,  0.158,  0.023
1, -3.796, -0.732, -40.194,  0.344,  0.146, -0.098
1, -6.165, -0.091, -38.768,  0.347,  0.140, -0.023
1, -4.373,  0.549, -40.012,  0.341,  0.154,  0.031
1, -3.492, -0.732, -39.072,  0.344,  0.145, -0.084
1, -6.256, -0.122, -39.223,  0.350,  0.142, -0.012
1, -4.009,  0.854, -40.224,  0.346,  0.158,  0.028
1, -3.523, -0.671, -39.436,  0.347,  0.143, -0.087
1, -5.922,  0.579, -39.648,  0.354,  0.139,  0.001
1, -3.826,  0.671, -40.285,  0.350,  0.153,  0.022
1, -3.766, -0.793, -39.072,  0.349,  0.143, -0.087
1, -5.891,  0.152, -39.405,  0.358,  0.142, -0.009
1, -3.523,  0.518, -40.497,  0.355,  0.154,  0.012
1, -3.705, -0.579, -39.739,  0.355,  0.142, -0.077
1, -5.861,  0.244, -39.618,  0.360,  0.142,  0.015
1, -3.796,  0.488, -40.892,  0.357,  0.154,  0.015
1, -4.009, -0.671, -39.951,  0.356,  0.144, -0.088
1, -6.073,  0.518, -39.800,  0.365,  0.144,  0.019
1, -3.340,  0.396, -41.013,  0.360,  0.155,  0.005
1, -4.191, -0.915, -40.376,  0.362,  0.142, -0.094
1, -5.982,  0.366, -40.042,  0.367,  0.143,  0.017
1, -3.006,  0.244, -41.468,  0.362,  0.153,  0.000
1, -3.826, -0.915, -40.285,  0.365,  0.142, -0.088
1, -5.618,  0.549, -41.499,  0.371,  0.146,  0.017
1, -3.310,  0.335, -41.802,  0.365,  0.154,  0.000
1, -4.160, -0.884, -40.953,  0.367,  0.142, -0.091
1, -5.284,  0.671, -42.257,  0.374,  0.143,  0.012
1, -4.160,  0.701, -40.922,  0.378,  0.153, -0.025
1, -4.677, -0.976, -40.892,  0.373,  0.145, -0.081
1, -5.071,  0.610, -41.741,  0.376,  0.146,  0.026
1, -3.705,  0.671, -40.862,  0.376,  0.150, -0.018
1, -4.312, -1.098, -41.074,  0.373,  0.143, -0.089
1, -5.284,  0.671, -42.105,  0.377,  0.150,  0.028
1, -3.917,  0.701, -41.165,  0.381,  0.148, -0.029
1, -4.950, -0.579, -41.408,  0.380,  0.142, -0.079
1, -5.071,  0.701, -42.014,  0.379,  0.149,  0.028
1, -3.097,  0.457, -41.044,  0.383,  0.148, -0.039
1, -4.677, -0.854, -41.559,  0.380,  0.140, -0.075
1, -4.950,  0.427, -42.712,  0.380,  0.148,  0.038
1, -3.219,  0.152, -41.590,  0.382,  0.149, -0.033
1, -3.948, -1.006, -42.651,  0.375,  0.145, -0.033
1, -4.737,  0.823, -42.773,  0.385,  0.148,  0.037
1, -2.855,  0.000, -41.135,  0.381,  0.145, -0.044
1, -3.978, -1.098, -42.105,  0.372,  0.140, -0.037
1, -4.494,  0.671, -42.318,  0.377,  0.146,  0.042
1, -3.037, -0.183, -41.226,  0.379,  0.144, -0.037
1, -4.434, -0.671, -42.287,  0.374,  0.139, -0.026
1, -5.223,  0.915, -41.893,  0.385,  0.144, -0.029
1, -2.733, -0.457, -41.165,  0.380,  0.145, -0.047
1, -3.857, -0.884, -42.682,  0.375,  0.139, -0.023
1, -3.371, -0.366, -42.196,  0.386,  0.145,  0.026
1, -2.855, -0.793, -41.468,  0.383,  0.142, -0.052
1, -4.434, -0.488, -42.742,  0.383,  0.140, -0.019
1, -4.737,  1.067, -41.984,  0.391,  0.148, -0.014
1, -2.763, -0.671, -41.863,  0.386,  0.147, -0.052
1, -4.282, -0.640, -43.410,  0.384,  0.139, -0.029
1, -4.798,  0.976, -42.682,  0.392,  0.148, -0.023
1, -2.612, -0.732, -41.772,  0.390,  0.143, -0.056
1, -4.312, -0.457, -43.531,  0.393,  0.139, -0.014
1, -4.768,  1.341, -42.621,  0.402,  0.151, -0.012
1, -2.703, -0.732, -42.227,  0.394,  0.145, -0.058
1, -4.555, -0.091, -43.622,  0.394,  0.140, -0.012
1, -4.616,  1.280, -42.682,  0.401,  0.149, -0.009
1, -2.399, -1.311, -42.105,  0.393,  0.146,  0.022
1, -4.312, -0.305, -44.229,  0.400,  0.140, -0.012
1, -4.282,  1.037, -43.167,  0.405,  0.150, -0.006
1, -2.095, -1.341, -42.924,  0.396,  0.146,  0.026
1, -4.494, -0.183, -44.350,  0.403,  0.141, -0.005
1, -4.403,  1.341, -43.015,  0.408,  0.149,  0.005
1, -2.217, -1.067, -42.773,  0.400,  0.147,  0.022
1, -4.464,  0.061, -44.502,  0.407,  0.144, -0.004
1, -4.616,  1.250, -43.410,  0.412,  0.153, -0.006
1, -2.490, -1.280, -42.530,  0.403,  0.145,  0.012
1, -3.705, -0.396, -44.198,  0.403,  0.142, -0.091
1, -4.494,  1.250, -43.440,  0.411,  0.153,  0.000
1, -2.217, -1.250, -43.137,  0.403,  0.146,  0.015
1, -4.282, -1.006, -44.441,  0.411,  0.142, -0.023
1, -4.160,  1.402, -43.531,  0.415,  0.152,  0.003
1, -2.399, -1.220, -43.167,  0.406,  0.148,  0.012
1, -4.191,  0.305, -45.139,  0.416,  0.142, -0.091
1, -4.160,  1.250, -43.622,  0.418,  0.156, -0.005
1, -2.095, -1.280, -43.379,  0.406,  0.147,  0.009
1, -4.191,  0.244, -44.896,  0.418,  0.142, -0.084
1, -3.705,  1.220, -43.561,  0.418,  0.153, -0.005
1, -1.974, -1.220, -43.501,  0.411,  0.146,  0.010
1, -4.403,  0.335, -45.078,  0.424,  0.144, -0.075
1, -3.614,  1.250, -43.683,  0.420,  0.153, -0.001
1, -2.217, -1.341, -44.047,  0.411,  0.149,  0.000
1, -4.403,  0.427, -45.199,  0.423,  0.146, -0.075
1, -3.280,  1.159, -44.077,  0.423,  0.153,  0.000
1, -2.065, -1.433, -44.411,  0.413,  0.148, -0.005
1, -4.160,  0.610, -44.926,  0.424,  0.146, -0.053
1, -2.581,  0.732, -44.138,  0.428,  0.153,  0.007
1, -2.095, -1.433, -44.532,  0.414,  0.149,  0.002
1, -4.130,  0.732, -45.351,  0.426,  0.145, -0.057
1, -2.612,  0.854, -44.138,  0.430,  0.151,  0.005
1, -2.308, -1.341, -44.835,  0.420,  0.146, -0.007
1, -4.494,  0.884, -45.563,  0.432,  0.146, -0.057
1, -3.037,  0.518, -44.168,  0.428,  0.153,  0.083
1, -2.429, -1.402, -45.139,  0.422,  0.147, -0.021
1, -4.403,  0.762, -45.199,  0.432,  0.149, -0.044
1, -2.703,  0.152, -43.834,  0.430,  0.151,  0.087
1, -2.551, -1.098, -45.472,  0.427,  0.146, -0.015
1, -4.191,  0.884, -45.503,  0.438,  0.151, -0.023
1, -2.338, -0.030, -44.411,  0.434,  0.153,  0.089
1, -2.429, -0.335, -46.504,  0.434,  0.150, -0.077
1, -4.130,  1.037, -45.806,  0.438,  0.152, -0.023
1, -2.338, -0.183, -44.744,  0.436,  0.154,  0.071
1, -2.612, -0.701, -45.927,  0.434,  0.145, -0.006
1, -3.523,  1.067, -45.927,  0.443,  0.151, -0.009
1, -1.852, -0.274, -44.744,  0.440,  0.152,  0.076
1, -3.006, -0.122, -46.959,  0.444,  0.148, -0.087
1, -3.614,  1.585, -45.958,  0.447,  0.153, -0.006
1, -1.549, -0.457, -44.957,  0.441,  0.154,  0.064
1, -1.944, -0.091, -46.838,  0.442,  0.148, -0.081
1, -3.705,  1.585, -46.110,  0.450,  0.156, -0.004
1, -1.792, -0.671, -45.290,  0.444,  0.155,  0.052
1, -3.006,  0.183, -47.535,  0.450,  0.146, -0.096
1, -3.340,  1.585, -46.110,  0.450,  0.157,  0.005
1, -1.488, -1.067, -45.715,  0.443,  0.157,  0.045
1, -3.280,  0.183, -47.566,  0.452,  0.150, -0.081
1, -3.158,  1.402, -46.413,  0.454,  0.161,  0.009
1, -1.367, -1.037, -45.776,  0.444,  0.158,  0.033
1, -3.280,  0.244, -47.626,  0.454,  0.150, -0.081
1, -3.310,  0.854, -45.958,  0.452,  0.160,  0.070
1, -1.640, -1.250, -46.231,  0.447,  0.156,  0.015
1, -3.826,  0.488, -47.535,  0.460,  0.153, -0.063
1, -3.492,  1.067, -45.745,  0.458,  0.165,  0.089
1, -1.306, -1.067, -46.170,  0.448,  0.159,  0.007
1, -3.826,  0.671, -47.657,  0.462,  0.156, -0.067
1, -3.097,  0.610, -46.352,  0.461,  0.164,  0.080
1, -2.035, -1.098, -46.716,  0.453,  0.160,  0.002
1, -3.857,  0.915, -47.808,  0.465,  0.159, -0.057
1, -3.037,  0.671, -45.897,  0.462,  0.171,  0.096
1, -2.095, -1.067, -47.080,  0.455,  0.162, -0.001
1, -4.100,  1.159, -47.717,  0.466,  0.160, -0.044
1, -2.855,  1.159, -45.867,  0.462,  0.165,  0.096
1, -2.186, -1.098, -47.020,  0.456,  0.165,  0.010
1, -4.009,  1.311, -47.839,  0.468,  0.164, -0.042
1, -2.763,  0.976, -46.322,  0.464,  0.169,  0.092
1, -2.278, -0.976, -47.414,  0.461,  0.165, -0.006
1, -4.251,  1.220, -47.778,  0.471,  0.169, -0.033
1, -2.490,  0.762, -46.261,  0.468,  0.170,  0.092
1, -2.035, -0.061, -48.567,  0.467,  0.165, -0.070
1, -4.069,  1.463, -47.869,  0.472,  0.168, -0.039
1, -2.703,  0.854, -46.322,  0.470,  0.170,  0.092
1, -1.913, -0.305, -48.263,  0.463,  0.168, -0.063
1, -3.978,  1.646, -48.051,  0.475,  0.168, -0.026
1, -2.369,  0.335, -46.443,  0.470,  0.172,  0.077
1, -2.551, -0.335, -47.808,  0.468,  0.165, -0.009
1, -3.796,  1.616, -48.081,  0.478,  0.173, -0.015
1, -2.126, -0.061, -46.565,  0.472,  0.174,  0.073
1, -3.128, -0.274, -48.172,  0.470,  0.170, -0.006
1, -4.039,  1.616, -48.112,  0.478,  0.176, -0.005
1, -2.126, -0.061, -47.171,  0.474,  0.177,  0.068
1, -3.158, -0.274, -48.567,  0.470,  0.171, -0.015
1, -4.039,  1.768, -47.990,  0.481,  0.178, -0.015
1, -1.883, -0.335, -47.020,  0.473,  0.177,  0.064
1, -2.885,  0.091, -48.658,  0.471,  0.171, -0.009
1, -3.553,  1.890, -48.263,  0.481,  0.177, -0.009
1, -1.549, -0.701, -47.202,  0.474,  0.181,  0.055
1, -2.885,  0.335, -49.264,  0.479,  0.174, -0.087
1, -3.978,  1.646, -48.051,  0.481,  0.184,  0.005
1, -1.822, -1.006, -47.232,  0.476,  0.185,  0.040
1, -3.249,  0.518, -49.052,  0.484,  0.176, -0.096
1, -4.555,  2.591, -47.960,  0.487,  0.179,  0.018
1, -2.217, -0.884, -47.535,  0.473,  0.183,  0.045
1, -3.249,  0.671, -49.355,  0.482,  0.176, -0.087
1, -3.583,  2.043, -48.385,  0.483,  0.188,  0.003
1, -1.701, -0.762, -47.626,  0.476,  0.185,  0.028
1, -3.735,  0.701, -49.477,  0.486,  0.177, -0.084
1, -4.282,  2.348, -48.233,  0.490,  0.180,  0.050
1, -2.004, -0.762, -47.778,  0.478,  0.186,  0.017
1, -3.674,  0.884, -49.264,  0.487,  0.179, -0.079
1, -4.828,  1.311, -47.717,  0.490,  0.191,  0.050
1, -2.035, -0.762, -47.839,  0.478,  0.188,  0.017
1, -3.978,  1.098, -49.386,  0.490,  0.182, -0.081
1, -3.917,  1.250, -47.990,  0.484,  0.191,  0.066
1, -2.217, -1.067, -48.294,  0.478,  0.189,  0.005
1, -3.978,  1.128, -49.598,  0.488,  0.183, -0.077
1, -3.735,  1.189, -48.263,  0.486,  0.195,  0.070
1, -2.065, -0.915, -49.022,  0.481,  0.191, -0.009
1, -4.100,  1.037, -49.719,  0.489,  0.184, -0.067
1, -3.340,  1.067, -47.839,  0.486,  0.193,  0.084
1, -2.429, -1.098, -48.779,  0.482,  0.191, -0.006
1, -4.373,  1.402, -49.689,  0.493,  0.188, -0.060
1, -3.097,  0.915, -48.233,  0.491,  0.197,  0.085
1, -2.338, -0.274, -50.387,  0.487,  0.195, -0.053
1, -4.130,  1.280, -49.628,  0.492,  0.191, -0.042
1, -3.128,  0.701, -48.172,  0.489,  0.197,  0.087
1, -2.733, -1.128, -49.416,  0.484,  0.191, -0.021
1, -4.343,  1.250, -49.871,  0.494,  0.193, -0.046
1, -3.037,  0.640, -48.597,  0.493,  0.195,  0.077
1, -2.642, -0.274, -50.356,  0.494,  0.197, -0.072
1, -4.343,  1.402, -49.871,  0.494,  0.195, -0.039
1, -2.763,  0.305, -48.294,  0.492,  0.199,  0.078
1, -2.824, -0.396, -50.144,  0.492,  0.197, -0.065
1, -3.735,  1.250, -50.023,  0.494,  0.195, -0.028
1, -2.460,  0.122, -48.718,  0.491,  0.199,  0.077
1, -2.581, -0.274, -50.720,  0.494,  0.195, -0.081
1, -4.221,  1.341, -50.478,  0.500,  0.198, -0.028
1, -2.338, -0.091, -49.173,  0.495,  0.201,  0.061
1, -2.824, -0.305, -50.933,  0.495,  0.196, -0.098
1, -4.100,  1.189, -50.538,  0.500,  0.201, -0.026
1, -2.581, -0.152, -49.477,  0.495,  0.204,  0.066
1, -2.885, -0.030, -51.024,  0.498,  0.197, -0.090
1, -3.644,  1.037, -50.447,  0.501,  0.201, -0.021
1, -2.035, -0.854, -49.082,  0.498,  0.203,  0.065
1, -2.855, -0.366, -51.175,  0.500,  0.196, -0.094
1, -4.525,  0.610, -49.568,  0.508,  0.199,  0.028
1, -2.126, -0.884, -49.355,  0.498,  0.205,  0.064
1, -2.824, -0.061, -51.479,  0.505,  0.196, -0.091
1, -4.039,  0.640, -50.023,  0.514,  0.199,  0.036
1, -2.247, -1.037, -49.477,  0.503,  0.208,  0.052
1, -3.158,  0.122, -51.540,  0.510,  0.199, -0.091
1, -3.553,  1.006, -50.811,  0.509,  0.207,  0.002
1, -1.822, -1.463, -49.901,  0.501,  0.206,  0.047
1, -3.006, -0.183, -52.025,  0.511,  0.198, -0.101
1, -3.826,  1.220, -50.660,  0.513,  0.209,  0.000
1, -1.944, -1.524, -49.932,  0.504,  0.208,  0.042
1, -3.249, -0.183, -52.146,  0.511,  0.198, -0.096
1, -3.644,  0.854, -51.054,  0.512,  0.207,  0.005
1, -2.156, -1.860, -50.053,  0.504,  0.209,  0.036
1, -3.401,  0.091, -51.964,  0.515,  0.199, -0.087
1, -3.067,  1.829, -50.751,  0.517,  0.205,  0.026
1, -1.701, -1.646, -50.447,  0.509,  0.205,  0.017
1, -3.462, -0.183, -51.813,  0.517,  0.199, -0.086
1, -3.432,  0.122, -49.932,  0.512,  0.208,  0.073
1, -1.701, -1.951, -50.629,  0.509,  0.206,  0.018
1, -3.583,  0.091, -52.207,  0.521,  0.200, -0.080
1, -3.614,  0.244, -50.356,  0.518,  0.210,  0.068
1, -1.852, -1.707, -50.599,  0.512,  0.203,  0.003
1, -3.796,  0.091, -52.055,  0.522,  0.200, -0.066
1, -3.310,  0.244, -50.083,  0.518,  0.209,  0.092
1, -1.670, -1.860, -50.660,  0.511,  0.202,  0.012
1, -3.583,  0.244, -51.934,  0.522,  0.198, -0.060
1, -2.824,  0.335, -50.114,  0.518,  0.206,  0.089
1, -1.579, -2.652, -51.358,  0.508,  0.209, -0.014
1, -3.523,  0.152, -51.752,  0.526,  0.201, -0.046
1, -2.642, -0.335, -50.326,  0.523,  0.208,  0.092
1, -1.518, -1.982, -51.479,  0.514,  0.201, -0.014
1, -3.553,  0.366, -52.146,  0.523,  0.199, -0.056
1, -2.703, -0.122, -50.174,  0.522,  0.207,  0.099
1, -1.154, -1.341, -51.843,  0.514,  0.203, -0.039
1, -3.553,  0.488, -51.813,  0.526,  0.199, -0.033
1, -2.247, -0.335, -50.144,  0.523,  0.204,  0.096
1, -1.670, -1.890, -51.327,  0.515,  0.205, -0.042
1, -3.340,  0.488, -51.388,  0.529,  0.197, -0.023
1, -2.065, -0.610, -49.962,  0.524,  0.200,  0.093
1, -2.369, -1.463, -51.600,  0.523,  0.196, -0.001
1, -3.371,  0.823, -51.752,  0.532,  0.198, -0.009
1, -1.761, -0.701, -50.265,  0.524,  0.197,  0.087
1, -2.186, -2.043, -52.207,  0.525,  0.194, -0.028
1, -2.855,  0.854, -51.570,  0.534,  0.195,  0.005
1, -1.458, -0.945, -50.114,  0.527,  0.195,  0.090
1, -1.822, -1.799, -51.661,  0.528,  0.191, -0.025
1, -3.037,  1.037, -51.388,  0.532,  0.191,  0.007
1, -1.306, -0.976, -50.660,  0.529,  0.191,  0.077
1, -1.852, -0.823, -52.055,  0.529,  0.182,  0.006
1, -2.399,  0.945, -51.327,  0.537,  0.189,  0.013
1, -0.668, -1.402, -50.174,  0.529,  0.189,  0.076
1, -1.124, -1.128, -51.964,  0.531,  0.186, -0.049
1, -2.429,  1.037, -51.266,  0.539,  0.189,  0.018
1, -0.698, -1.402, -50.629,  0.532,  0.187,  0.076
1, -1.184, -1.220, -51.873,  0.541,  0.179, -0.009
1, -2.095,  1.006, -51.327,  0.540,  0.187,  0.026
1, -0.547, -1.707, -50.629,  0.532,  0.181,  0.066
1, -1.883, -0.030, -52.510,  0.539,  0.173,  0.041
1, -2.308,  1.189, -51.631,  0.545,  0.183,  0.038
1, -0.334, -1.646, -50.720,  0.534,  0.179,  0.060
1, -1.792,  0.152, -52.146,  0.547,  0.171,  0.047
1, -1.701,  1.372, -51.479,  0.549,  0.177,  0.036
1, -0.030, -1.555, -51.540,  0.539,  0.172,  0.045
1, -1.549,  0.488, -52.753,  0.549,  0.164,  0.047
1, -1.367,  1.524, -51.661,  0.551,  0.172,  0.042
1,  0.091, -1.463, -51.358,  0.542,  0.169,  0.055
1, -1.306,  0.518, -52.450,  0.556,  0.163,  0.057
1, -1.063,  1.585, -51.661,  0.557,  0.171,  0.052
1,  0.243, -1.311, -51.509,  0.548,  0.169,  0.060
1, -1.154,  0.671, -52.571,  0.557,  0.162,  0.080
1, -0.668,  1.128, -51.600,  0.559,  0.169,  0.061
1,  0.304, -1.280, -52.055,  0.553,  0.160,  0.038
1, -1.427,  1.220, -52.662,  0.565,  0.160, -0.012
1, -0.091,  1.128, -51.631,  0.566,  0.164,  0.064
1,  0.759, -1.280, -52.025,  0.560,  0.157,  0.055
1, -0.911,  1.402, -52.662,  0.570,  0.153,  0.008
1, -0.273,  1.037, -51.722,  0.570,  0.159,  0.061
1,  0.364, -1.067, -52.298,  0.566,  0.154,  0.042
1, -0.577,  1.524, -52.783,  0.576,  0.152,  0.013
1,  0.425,  1.220, -51.722,  0.577,  0.153,  0.068
1,  0.820, -0.762, -52.874,  0.573,  0.149,  0.055
1, -0.607,  1.677, -53.390,  0.584,  0.149,  0.022
1,  0.243,  1.128, -51.904,  0.582,  0.152,  0.148
1,  0.698, -0.122, -53.056,  0.584,  0.143,  0.042
1, -0.425,  2.043, -53.602,  0.593,  0.144,  0.031
1,  0.698,  0.854, -52.328,  0.590,  0.148,  0.152
1,  0.668, -0.274, -53.360,  0.590,  0.141,  0.057
1, -0.121,  1.799, -53.360,  0.600,  0.146,  0.047
1,  1.032,  0.579, -52.086,  0.597,  0.145,  0.155
1,  1.792,  0.152, -53.663,  0.594,  0.141,  0.015
1,  0.152,  1.860, -53.511,  0.607,  0.141,  0.060
1,  1.275,  0.579, -52.632,  0.603,  0.142,  0.153
1,  1.944,  0.488, -54.330,  0.601,  0.136,  0.002
1,  0.425,  2.409, -53.693,  0.616,  0.140,  0.064
1,  1.701,  0.640, -52.268,  0.610,  0.140,  0.165
1,  1.275,  0.762, -54.725,  0.614,  0.134, -0.009
1,  0.486,  2.226, -53.997,  0.622,  0.142,  0.076
1,  1.761,  0.335, -53.056,  0.618,  0.141,  0.155
1,  0.850,  0.671, -54.967,  0.624,  0.135, -0.001
1,  0.547,  1.860, -53.238,  0.627,  0.134,  0.135
1,  2.004,  0.701, -53.390,  0.627,  0.136,  0.151
1,  1.275,  1.280, -55.604,  0.633,  0.131, -0.006
1,  0.729,  2.073, -53.875,  0.634,  0.135,  0.143
1,  2.004,  1.067, -53.784,  0.631,  0.141,  0.155
1,  1.154,  1.250, -55.574,  0.638,  0.131, -0.009
1,  0.668,  1.890, -53.784,  0.642,  0.134,  0.145
1,  1.609,  1.250, -54.694,  0.638,  0.142,  0.122
1,  1.245,  1.220, -55.574,  0.645,  0.131, -0.009
1,  1.002,  2.348, -53.815,  0.647,  0.134,  0.152
1,  1.761,  1.250, -55.119,  0.643,  0.144,  0.115
1,  1.124,  1.341, -55.908,  0.653,  0.129,  0.002
1,  0.698,  2.256, -54.148,  0.654,  0.136,  0.155
1,  1.761,  1.189, -55.271,  0.651,  0.145,  0.101
1,  1.184,  0.793, -54.755,  0.656,  0.126,  0.026
1,  1.093,  2.043, -54.391,  0.658,  0.138,  0.172
1,  1.944,  1.037, -55.362,  0.654,  0.142,  0.093
1,  1.245,  0.701, -54.785,  0.663,  0.125,  0.028
1,  0.850,  2.073, -54.421,  0.665,  0.137,  0.166
1,  1.944,  1.250, -56.029,  0.663,  0.142,  0.069
1,  1.306,  0.884, -55.058,  0.667,  0.126,  0.040
1,  1.336,  1.890, -54.785,  0.668,  0.140,  0.176
1,  2.126,  0.640, -56.393,  0.664,  0.140,  0.061
1,  1.306,  0.518, -55.089,  0.672,  0.125,  0.038
1,  1.093,  2.195, -56.150,  0.674,  0.140,  0.159
1,  1.822,  0.671, -56.788,  0.669,  0.140,  0.052
1,  0.972,  1.037, -55.695,  0.677,  0.130,  0.055
1,  1.093,  2.348, -56.757,  0.677,  0.140,  0.159
1,  1.944,  0.579, -56.727,  0.675,  0.139,  0.038
1,  1.367,  0.793, -55.726,  0.683,  0.128,  0.061
1,  1.549,  1.860, -56.879,  0.683,  0.141,  0.160
1,  1.944,  0.213, -55.392,  0.677,  0.140,  0.057
1,  1.215,  1.159, -55.544,  0.687,  0.130,  0.073
1,  1.245,  1.738, -56.818,  0.688,  0.143,  0.162
1,  1.974, -0.030, -55.968,  0.684,  0.136,  0.045
1,  1.397,  1.220, -55.635,  0.691,  0.131,  0.089
1,  1.275,  1.829, -57.121,  0.691,  0.144,  0.159
1,  1.822, -0.122, -55.968,  0.687,  0.140,  0.040
1,  0.972,  1.128, -56.120,  0.697,  0.132,  0.087
1,  1.306,  2.073, -57.334,  0.695,  0.143,  0.166
1,  2.095,  0.122, -55.968,  0.694,  0.139,  0.040
1,  1.549,  0.579, -57.303,  0.697,  0.136,  0.089
1,  1.154,  2.195, -57.364,  0.701,  0.141,  0.151
1,  1.670,  0.091, -56.423,  0.696,  0.136,  0.036
1,  1.397,  1.189, -57.728,  0.703,  0.136,  0.104
1,  1.245,  1.616, -57.455,  0.703,  0.146,  0.160
1,  1.579, -0.030, -56.605,  0.705,  0.136,  0.033
1,  1.397,  1.067, -57.940,  0.708,  0.136,  0.099
1,  1.579,  1.585, -57.576,  0.705,  0.145,  0.141
1,  1.670, -0.030, -56.393,  0.709,  0.135,  0.028
1,  1.427,  1.402, -57.698,  0.713,  0.138,  0.122
1,  1.488,  1.433, -57.455,  0.708,  0.147,  0.141
1,  1.397,  0.396, -56.818,  0.713,  0.134,  0.026
1,  1.275,  1.555, -57.758,  0.716,  0.139,  0.135
1,  1.154,  1.555, -56.484,  0.714,  0.144,  0.111
1,  1.275,  0.305, -56.788,  0.717,  0.131,  0.015
1,  1.215,  1.768, -57.728,  0.722,  0.138,  0.127
1,  1.306,  1.372, -56.545,  0.717,  0.143,  0.101
1,  1.427,  0.152, -57.394,  0.717,  0.131,  0.018
1,  1.032,  1.738, -57.880,  0.725,  0.136,  0.129
1,  1.275,  1.402, -56.727,  0.719,  0.142,  0.104
1,  1.549,  1.128, -57.152,  0.720,  0.132,  0.033
1,  1.397,  2.012, -57.910,  0.726,  0.136,  0.136
1,  1.306,  0.884, -56.393,  0.724,  0.144,  0.111
1,  2.035, -0.335, -57.455,  0.724,  0.135,  0.106
1,  1.215,  2.165, -58.183,  0.733,  0.140,  0.148
1,  1.640,  0.884, -56.970,  0.723,  0.145,  0.104
1,  2.126, -0.610, -58.092,  0.725,  0.133,  0.093
1,  1.397,  2.134, -58.517,  0.732,  0.139,  0.151
1,  1.488,  1.037, -56.545,  0.725,  0.139,  0.099
1,  2.065, -0.091, -57.455,  0.730,  0.130,  0.092
1,  1.184,  2.470, -58.031,  0.736,  0.135,  0.073
1,  1.579,  0.762, -56.575,  0.730,  0.140,  0.096
1,  2.065, -0.396, -57.364,  0.730,  0.128,  0.094
1,  1.275,  2.530, -58.365,  0.740,  0.131,  0.066
1,  1.640,  2.104, -56.970,  0.731,  0.138,  0.113
1,  2.095, -0.061, -57.940,  0.736,  0.127,  0.092
1,  1.093,  2.256, -58.456,  0.742,  0.132,  0.073
1,  1.488,  0.701, -56.939,  0.734,  0.139,  0.104
1,  2.308, -0.427, -58.001,  0.736,  0.128,  0.099
1,  1.124,  2.439, -58.244,  0.745,  0.133,  0.083
1,  2.217,  0.488, -56.696,  0.736,  0.136,  0.093
1,  2.369, -0.305, -58.244,  0.739,  0.126,  0.089
1,  1.093,  2.409, -58.517,  0.745,  0.131,  0.092
1,  2.186,  0.701, -57.061,  0.739,  0.134,  0.197
1,  2.490, -0.244, -58.304,  0.741,  0.123,  0.099
1,  1.275,  2.226, -58.517,  0.750,  0.130,  0.096
1,  2.004,  0.579, -57.758,  0.742,  0.135,  0.096
1,  2.369, -0.305, -58.638,  0.745,  0.123,  0.092
1,  1.367,  2.104, -58.486,  0.750,  0.127,  0.108
1,  2.399,  0.244, -57.425,  0.745,  0.129,  0.179
1,  2.520,  0.152, -58.668,  0.751,  0.122,  0.099
1,  1.275,  2.439, -58.062,  0.755,  0.125,  0.117
1,  2.399,  0.305, -57.364,  0.748,  0.125,  0.169
1,  2.855, -0.274, -58.850,  0.755,  0.122,  0.084
1,  1.701,  2.378, -58.304,  0.756,  0.124,  0.131
1,  2.429, -0.366, -58.001,  0.753,  0.124,  0.158
1,  2.824,  0.671, -59.245,  0.756,  0.119,  0.036
1,  1.883,  2.622, -57.880,  0.762,  0.121,  0.129
1,  2.824,  0.152, -57.728,  0.755,  0.117,  0.145
1,  2.520,  1.067, -59.305,  0.758,  0.114,  0.018
1,  2.004,  2.165, -58.031,  0.762,  0.120,  0.144
1,  2.794, -0.122, -58.001,  0.759,  0.116,  0.162
1,  2.551,  0.976, -59.123,  0.764,  0.111,  0.033
1,  2.399,  1.616, -57.152,  0.767,  0.117,  0.206
1,  2.855, -0.183, -57.667,  0.762,  0.113,  0.159
1,  2.460,  1.280, -59.396,  0.767,  0.108,  0.042
1,  2.551,  1.524, -57.546,  0.767,  0.110,  0.211
1,  3.340, -0.213, -58.062,  0.766,  0.107,  0.151
1,  2.855,  1.402, -59.639,  0.772,  0.106,  0.052
1,  2.763,  1.250, -57.607,  0.772,  0.113,  0.225
